product_id,polarity,polarity_level,intensity,aspects,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price,cluster
P443550,0.2008667612377588,2.9310344827586206,0.6128896551724139,thi,Dr. Andrew Weil for Origins Mega-Mushroom Relief & Resilience Hydra Burst Gel Lotion,3733,Origins,3001,4.0345,29.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water, Glycerin, Isododecane, Dimethicone, Butylene Glycol, Niacinamide, Stearoxymethicone/Dimethicone Copolymer , Dimethicone/Peg-10/15 Crosspolymer, Citrus Aurantium Dulcis (Orange) Oil**, Lavandula Angustifolia (Lavender) Oil**, Pogostemon Cablin (Patchouli) Oil**, Citrus Nobilis (Mandarin Orange) Peel Oil**, Pelargonium Graveolens Flower Oil**, Boswellia Carterii (Olibanum) Oil***, Limonene, Linalool, Citronellol, Geraniol, Ganoderma Lucidum (Reishi Mushroom) Extract, Fuscoporia Obliqua Sclerotium Extract, Cordyceps Sinensis (Mushroom) Extract, Ergothioneine, Lactobacillus Ferment, Hippophae Rhamnoides Extract*, Zingiber Officinale (Ginger) Root Extract*, Curcuma Longa (Turmeric) Root Extract* , Ocimum Sanctum (Holy Basil) Leaf Extract  Silybum Marianum Fruit Extract, Hypnea Musciformis (Algae) Extract, Caffeine, Sodium Chloride, Sucrose*, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Saccharomyces Ferment Filtrate, Triticum Vulgare (Wheat) Germ Extract, Gelidiella Acerosa Extract, Zinc Pca, Polysorbate 20 , Laminaria Saccharina Extract, Ethylhexylglycerin, Squalane , Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Tocopheryl Acetate, Maltodextrin, Citric Acid, Bht, Potassium Sorbate, Phenoxyethanol <Iln45124>.']",71.0,91.0,25.525091380324795,0,0,1,0,0,"['Vegan', 'Clean at Sephora', 'Good for: Dryness']",Skincare,Moisturizers,Moisturizers,0,53.79202251270879,39.665802469135805,0
P443810,0.1959724843591626,2.7058823529411766,0.27748235294117646,serum,The Daily Vitamin C Day Serum with Antioxidant Complex,6272,BeautyBio,2415,3.1176,17.0,1 oz/ 30 mL,Size,1 oz/ 30 mL,black,"['Water, Magnesium Ascorbyl Phosphate, Glycerin, Hydroxyethylcellulose, Urea, Arctostaphylos Uva-Ursi Leaf Extract, Achillea Millefolium Extract, Alchemilla Vulgaris Extract, Alcohol, Malva Sylvestris (Mallow) Extract, Melissa Officinalis Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Sodium Hydroxide, Veronica Officinalis Extract, Caprylyl Glycol, Phenoxyethanol, Chlorphenesin.']",75.0,251.0,25.525091380324795,0,0,0,0,0,"['Clean at Sephora', 'Vitamin C', 'Good for: Dullness/Uneven Texture', 'Good for: Dark spots', 'Fragrance Free', 'Cruelty-Free']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,2
P443812,0.12287698412698415,2.75,0.307725,product,R45 The Lift 3-Phase Advanced Neck Contouring Treatment,6272,BeautyBio,2668,3.1667,12.0,3 x 0.17 oz/ 5 mL,Size,1.7 oz/ 50 mL,black,"['Phase One:', 'Water, Ethylhexyl Stearate, Glycerin, Caprylic/Capric Triglyceride, Butyrospermum Parkii (Shea) Butter, Theobroma Cacao (Cocoa) Seed Butter Propanediol, Glyceryl Stearate Citrate, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Cetyl Alcohol, Dimethicone Peg-7 Isostearate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Sorghum Bicolor Stalk Juice, Dimethicone, Spilanthes Acmella Flower Extract, Sodium Polystyrene Sulfonate, Caprylyl Glycol, Xymenynic Acid, Polyacrylamide, Phenoxyethanol, Tartaric Acid, Lactic Acid, Disodium Edta, Steareth-20, C13-14 Isoparaffin, Aminomethyl Propanol, Steareth-10, Laureth-7, Sorbic Acid, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Tocopherol.', 'Phase Two:', 'Water, Ethylhexyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Propanediol, Theobroma Cacao (Cocoa) Seed Butter, Glyceryl Stearate Citrate, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Cetyl Alcohol, Dimethicone Peg-7 Isostearate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Sorghum Bicolor Stalk Juice, Dimethicone, Spilanthes Acmella Flower Extract, Xymenynic Acid, Sodium Polystyrene Sulfonate, Caprylyl Glycol, Polyacrylamide, Tartaric Acid, Lactic Acid, Phenoxyethanol, Disodium Edta, Steareth-20k, C13-14 Isoparaffin, Aminomethyl Propanol, Steareth-10, Laureth-7, Sorbic Acid, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Tocopherol.', 'Phase Three:', 'Water, Ethylhexyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Butyrospermum Parkii (Shea) Butter, Propanediol, Theobroma Cacao (Cocoa) Seed Butter, Glyceryl Stearate Citrate, Cetearyl Alcohol, Glyceryl Stearate, Peg-100 Stearate, Cetyl Alcohol, Dimethicone Peg-7 Isostearate, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Sorghum Bicolor Stalk Juice, Dimethicone, Xymenynic Acid, Spilanthes Acmella Flower Extract, Sodium Polystyrene Sulfonate, Tartaric Acid, Lactic Acid, Caprylyl Glycol, Polyacrylamide, Phenoxyethanol, Disodium Edta, Steareth-20, C13-14 Isoparaffin, Aminomethyl Propanol, Steareth-10, Laureth-7, Sorbic Acid, Carbomer, Xanthan Gum, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate, Tocopherol.']",85.0,251.0,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,2
P444013,0.2521206310145511,2.9285714285714284,0.6268738095238096,thi,Crystal Facial Roller Set,3902,SEPHORA COLLECTION,31468,4.1176,85.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",35.0,28.5,8.0625,1,0,0,0,1,"['Layerable Scent', 'Floral Scent']",Skincare,Wellness,Facial Rollers,0,53.79202251270879,39.665802469135805,0
P444225,0.22963898655760456,2.878787878787879,0.6041585858585858,thi,Clean Biotic pH-balanced yogurt cleanser with chlorophyll,4372,Dr. Brandt Skincare,4790,4.2212,104.0,3.5 oz/ 105 mL,Size,3.5 oz/ 105 mL,black,"['Water, Sodium Cocoyl Isethionate, C12-15 Alkyl Benzoate, Sodium Lauroamphoacetate, Sodium Methyl Cocoyl Taurate, Coco-Glucoside, Decyl Glucoside, Glycerin, Glycol Distearate, Acrylates/Beheneth-25 Methacrylate Copolymer, Methyl Glucose Caprate/Caprylate/Oleate, Benzyl Alcohol, Sodium Hydroxide, Propanediol, Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Methylisothiazolinone, Dehydroacetic Acid, Citric Acid, Lactococcus Ferment Lysate, Vitis Vinifera (Grape) Seed Extract, Inulin, Yogurt Powder, Lactic Acid, Sodium Chloride, Sodium Benzoate, Chlorophyllin-Copper Complex.']",36.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Best for Dry, Combo, Normal Skin', 'Good for: Redness', 'Hyaluronic Acid', 'Without Sulfates SLS & SLES', 'Hypoallergenic', 'Without Parabens']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P444237,0.35923520923520924,3.3,0.53766,makeup,Mini Cleansing Wipes - Coconut Water,3902,SEPHORA COLLECTION,265,4.3,10.0,10 Wipes,Type,1.7 oz/ 50 mL,black,"['Water, Caprylic/Capric Triglyceride, Fragrance, Phenoxyethanol, Glycerin, Benzyl Alcohol, Ethylhexylglycerin, Glyceryl Stearate, Sodium Lauroyl Lactylate, Lauryl Glucoside, Cocos Nucifera (Coconut) Fruit Juice, Cetearyl Alcohol, Sodium Stearoyl Lactylate, Sodium Hydroxide, Limonene, Tocopherol, Citric Acid, Sodium Benzoate, Potassium Sorbate.']",3.0,28.5,8.0625,0,0,0,1,1,"['Clean at Sephora', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Cleansers,Face Wipes,0,53.79202251270879,39.665802469135805,0
P444470,0.3312922682134505,3.103448275862069,0.7599448275862069,eye,De-Puffing Rose Quartz Eye Treatment Tool,6256,Mount Lai,9940,4.7241,29.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Sugarcane Alcohol Denat., Fragrance/Parfum*, Water/Eau/Aqua.']",30.0,89.01187815779245,25.525091380324795,0,0,1,0,0,"['Good for: Dark Circles', 'Good for: Anti-Aging', 'Good for: Loss of firmness']",Skincare,Wellness,Facial Rollers,0,53.79202251270879,39.665802469135805,0
P444614,0.18666801348783638,2.8666666666666667,0.5755925000000001,thi,Express Ultra Dark Mousse,8008,Isle of Paradise,9912,3.7833,120.0,6.76 oz/ 200 mL,Size,6.76 oz/ 200 mL,black,"['Water, Dihydroxyacetone, Propylene Glycol, Glycerin, PEG-40 Hydrogenated Castor Oil, Ethoxydiglycol, Decyl Glucoside, Glycereth-26, Erythrulose, Methoxyphenyl t-Butylphenyl Propanediol, Agastache Mexicana Flower/Leaf/Stem Extract, Tropaeolum Majus Flower/Leaf/Stem Extract, Panthenol, Agave Tequilana, Aloe Barbadensis Extract*, Citrus Grandis (Grapefruit) Peel Oil*, Cocos Nucifera (Coconut) Oil*, Eucalyptus Globulus Leaf Oil*, Mentha Piperita (Peppermint) Oil*, Persea Gratissima (Avocado) Oil*, Salvia Hispanica Seed Oil*, Salvia Officinalis (Sage) Oil*, Ascorbic Acid, Ethylhexylglycerin, Propanediol, Sodium Metabisulfite, Parfum (Fragrance), Phenoxyethanol, Benzoic Acid, Dehydroacetic Acid, Triethylene Glycol, CI 19140 (FD&C Yellow No.5), CI 17200 (D&C Red No.33), CI 15985 (FD&C Yellow No.6), CI 42090 (FD&C Blue No.1), CI 14700 (FD&C Red No.4).']",32.0,49.5,25.525091380324795,0,0,1,1,1,"['Hydrating', 'Customizable', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Self Tanners,For Body,0,53.79202251270879,39.665802469135805,2
P444615,0.3347930149255907,3.1818181818181817,0.5404515151515152,skin,Witch Hazel & Rosewater Toner,8017,Mario Badescu,12154,4.0882,34.0,8 oz/ 236 mL,Size,8 oz/ 236 mL,black,"['Aqua (Water, Eau),Aloe Barbadensis Leaf Juice,Glycerin,Hamamelis Virginiana (Witch Hazel) Water,Polysorbate 20,Rosa Damascena Flower Water,Rosa Hybrid Flower Extract,Hamamelis Virginiana (Witch Hazel) Leaf Extract,Rosa Damascena Flower Oil,Pentylene Glycol,Chlorphenesin,Caprylyl Glycol,Parfum (Fragrance),Potassium Sorbate,Sodium Benzoate,Sodium Chloride,Citric Acid,Phenoxyethanol,Propylene Glycol,Benzoic Acid,Geraniol,Citronellol,CI 19140 (Yellow 5),CI 17200 (Red 33).']",14.0,67.0,10.166666666666666,0,0,0,0,0,"['Without Parabens', 'Without Sulfates SLS & SLES', 'Cruelty-Free', 'Vegan']",Skincare,Cleansers,Toners,0,53.79202251270879,39.665802469135805,0
P444964,0.2909332283598865,3.017857142857143,0.6152892857142858,lip,The Lip Volumizer,6201,La Mer,19686,3.5536,56.0,0.23 oz/ 7 mL,Size,1.7 oz/ 50 mL,black,"['Copolymer, Butyrospermum Parkii (Shea Butter), Tocopheryl Acetate, Sodium Hyaluronate, Cucumis Sativus (Cucumber) Fruit Extract, Sesamum Indicum (Sesame) Seed Oil, Eucalyptus Globulus (Eucalyptus) Leaf Oil, Medicago Sativa (Alfalfa) Seed Powder, Sesamum Indicum (Sesame) Seed Powder, Prunus Amygdalus Dulcis (Sweet Almond) Seed Meal, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Salicornia Herbacea Extract, Helianthus Annuus (Sunflower) Seedcake, Olea Europaea (Olive) Fruit Oil, Citrus Aurantifolia (Lime) Peel Extract, Helianthus Annuus (Sunflower) Seed Wax, Persea Gratissima (Avocado) Oil, Ricinus Communis (Castor) Seed Oil, Theobroma Grandiflorum Seed Butter, Cocos Nucifera (Coconut) Oil, Astrocaryum Murumuru Seed Butter, Niacin, Magnesium Gluconate, Zinc Gluconate, Calcium Gluconate, Copper Gluconate, Sodium Gluconate, Palmitoyl Tripeptide-1, Tourmaline, Malachite, Phytosphingosine, Menthyl Pca, Phytosterols, Tribehenin, Glycerin, Acetyl Glucosamine, Cholesterol, Caprylic/Capric Triglyceride, Menthoxypropanediol, Ethylhexyl Palmitate, Simethicone, Calcium Aluminum Borosilicate, Calcium Sodium Borosilicate, Synthetic Fluorphlogopite, Aluminum Calcium Sodium Silicate, Calcium Carbonate, Silica, Tin Oxide, Water\\Aqua\\Eau, Butylene/Ethylene/Styrene Copolymer, Titanium/Titanium Dioxide, Polyethylene Terephthalate, Propylene Glycol Dicaprate, Palmitic Acid, Oleic Acid, Ethylhexyl Hydroxystearate, Sorbitan Isostearate, Glyceryl Distearate, Alcohol Denat., Hydrogenated Castor Oil, Flavor (Aroma), Linalool, Limonene, Benzyl Benzoate, Sodium Saccharin, Bht, Tocopheryl Succinate, Tetrahexyldecyl Ascorbate, Alumina, Acrylates Copolymer,  [+/- Mica, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Bismuth Oxychloride (Ci 77163), Blue 1 Lake (Ci 42090), Bronze Powder (Ci 77400), Carmine (Ci 75470), Copper Powder (Ci 77400), Red 6 (Ci 15850), Red 21 (Ci 45380), Red 27 (Ci 45410), Red 7 Lake (Ci 15850), Red 28 Lake (Ci 45410), Red 30 Lake (Ci 73360), Red 33 Lake (Ci 17200), Yellow 5 (Ci 19140), Yellow 6 (Ci 15985), Yellow 5 Lake (Ci 19140), Yellow 6 Lake (Ci 15985)].']",85.0,380.0,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Lip Balms & Treatments,Perfume,0,53.79202251270879,39.665802469135805,3
P444967,0.36877543705541677,3.1463414634146343,0.5603617886178861,thi,"Mini Facial Spray with Aloe, Herbs and Rosewater",8017,Mario Badescu,32572,4.1138,123.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,black,"['Water, Propylene Glycol, Aloe Barbadensis Leaf Juice, Rosa Canina Extract, Thymus Vulgaris (Thyme) Leaf Extract, Fucus Vesiculosus Extract, Gardenia Florida Fruit Extract, Caprylyl Glycol, Hexylene Glycol, Polysorbate 20, Fragrance, Phenoxyethanol, Sodium Chloride, Citronellol, Geraniol, CI 17200 (Red 33), CI 42090 (Blue 1).']",5.0,67.0,10.166666666666666,0,0,0,0,0,"['Vegan', 'Oil Free', 'Without Sulfates SLS & SLES']",Skincare,Mini Size,Perfume,0,53.79202251270879,39.665802469135805,0
P444968,0.32315386002886004,3.0,0.5834378787878788,thi,"Mini Facial Spray with Aloe, Cucumber and Green Tea",8017,Mario Badescu,16475,3.8382,68.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,black,"['Water, Propylene Glycol, Mentha Piperita (Peppermint) Leaf Water, Cucumis Sativus (Cucumber) Fruit Water, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Cucumis Sativus (Cucumber) Fruit Extract, Fucus Vesiculosus Extract, Propanediol, Polysorbate 20, Ethylhexylglycerin, Benzophenone-4, Fragrance, Sodium Chloride, Citric Acid, Potassium Sorbate, Sodium Benzoate, CI 19140 (Yellow 5), CI 42090 (Blue 1), Hexyl Cinnamal, Limonene, Linalool.']",5.0,67.0,10.166666666666666,0,0,0,0,0,"['Vegan', 'Without Sulfates SLS & SLES', 'Without Phthalates', 'Without Parabens']",Skincare,Mini Size,Perfume,0,53.79202251270879,39.665802469135805,2
P444969,0.3330015197568389,3.0638297872340425,0.5031829787234042,smell,"Mini Facial Spray with Aloe, Chamomile and Lavender",8017,Mario Badescu,11554,3.8511,47.0,2 oz/ 60 mL,Size,2 oz/ 60 mL,black,"['Water, Lavandula Angustifolia (Lavender) Flower Water, Propylene Glycol, Polysorbate 20, Aloe Barbadensis Leaf Juice, Lavandula Angustifolia (Lavender) Oil, Chamomilla Recutita (Matricaria) Flower Extract, Fucus Vesiculosus Extract, Ethyl Ascorbic Acid, Thymus Vulgaris (Thyme) Leaf Extract, Silver Citrate, Potassium Sorbate, Sodium Benzoate, Benzophenone-4, Triethanolamine, Zeolite, Citric Acid, Sodium  Chloride, CI 60730 (Violet 2).']",5.0,67.0,10.166666666666666,0,0,0,0,0,"['Vegan', 'Without Sulfates SLS & SLES', 'Without Phthalates', 'Without Parabens']",Skincare,Mini Size,Perfume,0,53.79202251270879,39.665802469135805,2
P444987,0.2895833333333333,3.0,0.8242,skin,Capture Youth Age-Delay Progressive Peeling Crème,1073,Dior,2275,4.4286,7.0,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Aqua (Water), Dicaprylyl Ether, Glycerin, Isononyl Isononanoate, Butyrospermum Parkii (Shea Butter) Extract, Glyceryl Stearate, Peg-100 Stearate, Myristyl Myristate, Jojoba Esters, Behenyl Alcohol, Cetyl Alcohol, Pentylene Glycol, Stearyl Alcohol, Vinyl Dimethicone/methicone Silsesquioxane Crosspolymer, Caesalpinia Spinosa Fruit Extract, Decyloxazolidinone, Phenoxyethanol, Cera Alba (Beeswax), Dimethicone, Parfum (Fragrance), Caprylyl Glycol, Carbomer, Sodium Polyacrylate, Kappaphycus Alvarezii Extract, Tocopheryl Acetate, Tromethamine, Sorbitol, Sodium Hyaluronate, Xanthan Gum, Algin, Adenosine, Polyvinyl Alcohol, Sodium Tocopheryl Phosphate, Peg-7 Glyceryl Cocoate, Cellulose Gum, Bht, Iris Florentina Root Extract, Tocopherol, Polyquaternium-7, Ethylhexylglycerin, Methylsilanol Tri-peg-8 Glyceryl Cocoate.']",110.0,89.01187815779245,25.525091380324795,0,0,0,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Treatments,Facial Peels,0,53.79202251270879,39.665802469135805,5
P444990,0.08536479076479077,2.6,0.369076,product,Blend It Multi-Purpose Self-Tan Blender,8008,Isle of Paradise,5294,2.3846,26.0,1.05 oz/ 30 g,Size,1.05 oz/ 30 g,black,"['Caprylic/Capric Triglyceride, Ethylhexyl Palmitate, Water, Ceresin, Coco-Caprylate, Dihydroxyacetone, Euphorbia Cerifera (Candelilla) Cera (Wax), Butylene Glycol, Dimethicone, Microcrystalline Wax, Coconut Oil, Polyurethane-62, Tocopherol, Ascorbyl Tetraisopalmitate, Sodium Benzoate, Fragrance, Aloe Barbadensis Leaf Juice, Simmondsia Chinensis (Jojoba) Seed Oil, Trideceth-6, Alpha-Isomethyl Ionone, CI 26100 (Red 17).']",22.0,49.5,25.525091380324795,0,0,1,0,1,"['Hydrating', 'Gluten Free', 'Cruelty-Free', 'Vegan', 'Clean at Sephora']",Skincare,Self Tanners,For Body,0,53.79202251270879,39.665802469135805,2
P445726,0.19495059288537547,2.847826086956522,0.5698130434782609,cream,Firming Night Cream with Peptides,3902,SEPHORA COLLECTION,34044,4.0217,46.0,1.69 oz/ 50 mL,Size,1.69 oz/ 50 mL,black,"['Aqua (Water), C10-18 Triglycerides, Glycerin, Dicaprylyl Ether, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Octyldodecyl Myristate, 1,2-Hexanediol, Simmondsia Chinensis (Jojoba) Seed Oil, Polyacrylate Crosspolymer-6, Vaccinium Myrtillus Fruit Extract, Sodium Acrylates Copolymer, Sodium PCA, Potassium Cetyl Phosphate, Saccharum Officinarum (Sugar Cane) Extract, Lecithin, Sodium Hydroxide, Potassium Sorbate, O-Cymen-5-Ol, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Chlorella Vulgaris Extract, Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Acer Saccharum (Sugar Maple) Extract, Citric Acid.']",18.0,28.5,8.0625,0,0,0,0,1,"['Vegan', 'Good for: Loss of firmness', 'Clean + Planet Positive', 'Fragrance Free', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Night Creams,0,53.79202251270879,39.665802469135805,0
P445822,0.32448953823953824,2.909090909090909,0.6530818181818182,thi,Intensive Moisture Cleanser,6219,Dermalogica,2582,4.0,11.0,5.1 oz/ 150 mL,Size,1.7 oz/ 50 mL,black,"['Water, Glycerin, Caprylic/Capric Triglyceride. Sodium Cocoyl Isethionate, Sodium Lauroyl Glutamate, Divinyldimethicone/Dimethicone Copolymer, Sodium Astrocaryum Murumuruate, Ceramide NP, Phytosterols, Palmitic Acid, Stearic Acid, Hydrogenated Coconut Acid, Hydrolyzed Cottonseed Protein, Citrus Aurantium Dulcis (Orange) Peel Oil, Tocopherol, Xanthan Gum, Dimethicone, Butyrospermum Parkii (Shea) Butter, Carthamus Tinctorius (Safflower) Seed Oil, C12-13 Pareth-3, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Tetrasodium Glutamate Diacetate, Caprylyl Glycol, Citrus Paradisi (Grapefruit) Peel Oil, Citrus Reticulata (Tangerine) Leaf Oil, Myristic Acid, Trideceth-12, Jasminum Officinale (Jasmine) Oil, Linoleic Acid, Amyris Balsamifera Bark Oil, Cananga Odorata Flower Oil, Citrus Limon (Lemon) Peel Oil, Cymbopogon Martini Oil, Eugenia Caryophyllus (Clove) Leaf Oil, Pelargonium Graveolens Flower Oil, Salvia Sclarea (Clary) Oil, Citrus Limon (Lemon) Fruit Extract, Decyl Glucoside, Canarium Luzonicum Gum Nonvolatiles, Citrus Aurantium Dulcis (Orange) Flower Oil, Guaiacum Officinale Wood Oil, Rosa Damascena Flower Oil, Zingiber Officinale (Ginger) Root Oil, Disodium EDTA, Equisetum Arvense Extract, Humulus Lupulus (Hops) Extract, Pinus Sylvestris Cone Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Hexylene Glycol, Linolenic Acid, Pentylene Glycol, Aminomethyl Propanol, Sodium Chloride, Sodium, Isethionate, Propanediol, Butylene Glycol, Polysilicone-11, Sodium Hydroxide, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, PEG-12 Dimethicone, Limonene, Phenoxyethanol.']",42.0,53.5,25.525091380324795,0,0,1,0,0,"['Layerable Scent', 'Floral Scent']",Skincare,Cleansers,Face Wash & Cleansers,0,53.79202251270879,39.665802469135805,0
P446102,0.35430440771349864,3.1818181818181817,0.7124909090909092,product,"Mini DayWear Advanced Multi-Protection Anti-Oxidant Creme, Normal/Combination",6089,Estée Lauder,2904,4.4545,11.0,1 oz,Size,1 oz,black,"['Water\\Aqua\\Eau, Butyloctyl Salicylate, Polyester-8, Petrolatum, Butylene Glycol, Cetyl Ricinoleate, Octyldodecyl Myristate, Steareth-21, Steareth-2, Caprylic/Capric/Myristic/Stearic Triglyceride, Di-C12-15 Alkyl Fumarate, Dimethicone, Psidium Guajava (Guava) Fruit Extract, Gentiana Lutea (Gentian) Root Extract, Polygonum Cuspidatum Root Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Laminaria Ochroleuca Extract, Triticum Vulgare (Wheat) Germ Extract, Fumaria Officinalis Flower/Leaf/Stem Extract, Citrus Medica Limonum (Lemon) Fruit Extract, Hydrolyzed Rice Bran Extract, Hydrolyzed Rice Extract, Artemia Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Vitis Vinifera (Grape) Seed Extract, Stearyl Alcohol, Butyrospermum Parkii (Shea Butter), Thermus Thermophillus Ferment, Sorbitan Olivate, Caffeine, Pentylene Glycol, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Behenyl Alcohol, Pantethine, Triacontanyl Pvp, Acrylic Acid/Vp Crosspolymer, Ethylhexylglycerin, Glycerin, Linoleic Acid, Polyquaternium-51, Cholesterol, Cetearyl Olivate, Squalane, Sodium Pca, Urea, Caprylic/Capric Triglyceride, Tocopheryl Acetate, Tetrahexyldecyl Ascorbate, Citric Acid, Sodium Hyaluronate, Ergothioneine, Glycyrrhetinic Acid, Trehalose, Lecithin, Hydrogenated Lecithin, Palmitoyl Hydroxypropyltrimonium Amylopectin/Glycerin Crosspolymer, Cyclodextrin, Nordihydroguaiaretic Acid, Ascorbyl Tocopheryl Maleate, Sodium Hydroxide, Fragrance (Parfum), Fumaric Acid, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Ethylbisiminomethylguaiacol Manganese Chloride, Disodium Edta, Bht, Phenoxyethanol, Benzyl Salicylate, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Butylphenyl Methylpropional, Linalool, Mica, Yellow 5 (Ci 19140), Blue 1 (Ci 42090), Chromium Hydroxide Green (Ci 77289), Octisalate 5.00%, Avobenzone 3.00%, Homosalate 2.00%.']",36.0,200.5,25.525091380324795,0,0,1,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Anti-Aging', 'Good for: Dryness', 'SPF', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,Perfume,0,53.79202251270879,39.665802469135805,5
P446111,0.07726360544217688,2.5,0.4221857142857143,thi,V Shaping Facial Lift Depuff & Contour Serum with Hyaluronic Acid,2082,Clarins,4239,3.5714,14.0,1.6 oz/ 50 mL,Size,1.7 oz/ 50 mL,black,"['Water, Alcohol, Caprylic/ Capric Triglyceride, Glycerin, Propanediol, Butylene, Glycol, Dicaprylyl Carbonate, Caffeine, Acrylates/ C10-30 Alkyl Acrylate Crosspolymer, Sodium Acrylates, Copolymer, Parfum/Fragrance, Hydrogenated Polyisobutene, Avena Sativa (Oat) Kernel Extract, Escin, Ethylhexylglycerin, Sodium Hyaluronate, Zingiber Zerumbet Extract, Phospholipids, Sodium Hydroxide, Polyglyceryl-10 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Disodium Edta, Sodium Benzoate, Agropyron Repens Root Extract, Ethylene Brassylate, Paullinia Cupana Seed Extract, Potassium Sorbate.']",90.0,142.66666666666666,25.525091380324795,0,0,0,0,0,"['Good for: Loss of firmness', 'Hydrating', 'Without Mineral Oil', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,0,53.79202251270879,39.665802469135805,2
